trip_id,year,month,week,day,hour,usertype,gender,starttime,stoptime,tripduration,temperature,events,from_station_id,from_station_name,latitude_start,longitude_start,dpcapacity_start,to_station_id,to_station_name,latitude_end,longitude_end,dpcapacity_end
6136670,2015,7,28,3,21,Subscriber,Male,7/9/15 21:09,7/9/15 21:22,12.26666667,62.1,cloudy,299,Halsted St & Roscoe St,41.94367,-87.64895,15,87,Racine Ave & Fullerton Ave,41.92556258,-87.65840426,19
4090788,2014,10,44,0,18,Subscriber,Female,10/27/14 18:34,10/27/14 18:58,23.73333333,72,cloudy,47,State St & Kinzie St,41.88918,-87.6277,15,76,Lake Shore Dr & Monroe St,41.880958,-87.616743,11
11389404,2016,8,33,3,16,Subscriber,Male,8/18/16 16:21,8/18/16 16:34,13.25,84,cloudy,230,Lincoln Ave & Roscoe St,41.94334,-87.67097,19,219,Damen Ave & Cortland St,41.916027,-87.677411,11
14510317,2017,6,24,1,6,Subscriber,Female,6/13/17 6:31,6/13/17 6:50,19.03333333,75.9,cloudy,324,Stockton Dr & Wrightwood Ave,41.93132,-87.638742,15,35,Streeter Dr & Grand Ave,41.892278,-87.612043,47
5820344,2015,6,26,2,17,Subscriber,Female,6/24/15 17:17,6/24/15 17:30,13.5,75,cloudy,122,Ogden Ave & Congress Pkwy,41.87501,-87.67328,15,75,Canal St & Jackson Blvd,41.878412,-87.641052,31
2288110,2014,6,26,4,6,Subscriber,Male,6/27/14 6:41,6/27/14 7:05,23.58333333,62.1,not clear,177,Theater on the Lake,41.926277,-87.630834,15,284,Michigan Ave & Jackson Blvd,41.87785,-87.62408,23
13723503,2017,4,16,3,8,Subscriber,Male,4/20/17 8:11,4/20/17 8:27,16.46666667,59,cloudy,321,Wabash Ave & 8th St,41.871962,-87.626106,19,161,Rush St & Superior St,41.89576475,-87.62590803,23
15586398,2017,8,31,4,15,Subscriber,Female,8/4/17 15:18,8/4/17 15:47,29.1,64,cloudy,332,Halsted St & Diversey Pkwy,41.933666,-87.648959,19,332,Halsted St & Diversey Pkwy,41.933666,-87.648959,19
13408401,2017,3,11,1,15,Subscriber,Male,3/14/17 15:26,3/14/17 15:33,7.6,26.1,rain or snow,123,California Ave & Milwaukee Ave,41.922695,-87.697153,15,506,Spaulding Ave & Armitage Ave,41.91718375,-87.71035665,15
11501211,2016,8,34,2,17,Subscriber,Male,8/24/16 17:47,8/24/16 17:55,8.166666667,82.9,cloudy,160,Campbell Ave & North Ave,41.910535,-87.689556,15,509,Troy St & North Ave,41.9097693,-87.70528049,15
15497826,2017,7,31,0,14,Subscriber,Female,7/31/17 14:38,7/31/17 14:59,21.25,84.9,cloudy,210,Ashland Ave & Division St,41.90345,-87.667747,19,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,39
5940311,2015,6,27,1,19,Subscriber,Male,6/30/15 19:23,6/30/15 19:29,6.2,64,cloudy,497,Kimball Ave & Belmont Ave,41.93939154,-87.71224084,23,490,Troy St & Elston Ave,41.94524357,-87.7066499,15
14583885,2017,6,24,5,9,Subscriber,Female,6/17/17 9:38,6/17/17 9:45,7.233333333,77,cloudy,110,Dearborn St & Erie St,41.893992,-87.629318,23,291,Wells St & Evergreen Ave,41.906724,-87.63483,19
14682813,2017,6,25,3,9,Subscriber,Male,6/22/17 9:34,6/22/17 9:37,2.783333333,82.9,cloudy,68,Clinton St & Tilden St,41.875885,-87.640795,23,73,Jefferson St & Monroe St,41.880422,-87.642746,19
14374206,2017,6,23,1,13,Subscriber,Male,6/6/17 13:19,6/6/17 13:24,4.9,73,cloudy,33,State St & Van Buren St,41.877181,-87.627844,27,49,Dearborn St & Monroe St,41.88131982,-87.62952092,27
6518477,2015,7,31,0,18,Subscriber,Female,7/27/15 18:51,7/27/15 19:04,13.56666667,81,cloudy,401,Shields Ave & 28th Pl,41.842733,-87.635491,11,401,Shields Ave & 28th Pl,41.842733,-87.635491,11
3780648,2014,9,39,6,16,Subscriber,Male,9/28/14 16:52,9/28/14 17:10,17.75,73.9,cloudy,332,Halsted St & Diversey Pkwy,41.933341,-87.648747,15,349,Halsted St & Wrightwood Ave,41.929143,-87.649077,15
11270658,2016,8,32,3,17,Subscriber,Male,8/11/16 17:26,8/11/16 17:48,21.4,84.9,cloudy,81,Daley Center Plaza,41.884241,-87.629634,39,214,Damen Ave & Grand Ave,41.89122,-87.67686,15
16738669,2017,10,39,6,12,Subscriber,Male,10/1/17 12:37,10/1/17 12:41,4.416666667,66,cloudy,418,Ellis Ave & 53rd St,41.79933626,-87.60095811,11,419,Lake Park Ave & 53rd St,41.79949429,-87.5864499,15
6694428,2015,8,32,1,19,Subscriber,Male,8/4/15 19:18,8/4/15 19:29,11.58333333,75,cloudy,204,Prairie Ave & Garfield Blvd,41.794853,-87.618691,15,345,Lake Park Ave & 56th St,41.793242,-87.587782,19
13366511,2017,3,10,1,7,Subscriber,Male,3/7/17 7:11,3/7/17 7:21,9.9,44.1,cloudy,45,Michigan Ave & Congress Pkwy,41.876243,-87.624426,15,169,Canal St & Harrison St,41.874337,-87.639566,15
14671919,2017,6,25,2,17,Subscriber,Female,6/21/17 17:56,6/21/17 18:05,8.85,75.9,cloudy,27,Larrabee St & North Ave,41.91021,-87.6435,19,20,Sheffield Ave & Kingsbury St,41.910522,-87.653106,15
9623071,2016,5,20,4,12,Subscriber,Male,5/20/16 12:57,5/20/16 13:04,6.4,68,cloudy,75,Canal St & Jackson Blvd,41.878412,-87.641052,31,98,LaSalle St & Washington St,41.882664,-87.63253,15
6791713,2015,8,32,6,11,Subscriber,Female,8/9/15 11:13,8/9/15 11:20,6.2,73.9,not clear,186,Ogden Ave & Race Ave,41.891795,-87.658751,15,285,Wood St & Grand Ave,41.89113,-87.67203,15
11217539,2016,8,32,1,6,Subscriber,Male,8/9/16 6:41,8/9/16 6:58,17.26666667,70,cloudy,28,Larrabee St & Menomonee St,41.91468,-87.64332,15,91,Clinton St & Washington Blvd,41.88338,-87.64117,31
17336160,2017,11,47,6,10,Subscriber,Female,11/26/17 10:44,11/26/17 10:58,14.85,39.9,cloudy,128,Damen Ave & Chicago Ave,41.895769,-87.67722,19,176,Clark St & Elm St,41.902973,-87.63128,27
16245042,2017,9,36,1,9,Subscriber,Male,9/5/17 9:51,9/5/17 10:01,10.18333333,61,cloudy,294,Broadway & Berwyn Ave,41.978353,-87.659753,15,344,Ravenswood Ave & Lawrence Ave,41.96909,-87.674237,39
8588879,2016,1,2,0,19,Subscriber,Female,1/11/16 19:05,1/11/16 19:31,26.01666667,19.9,rain or snow,88,May St & Randolph St,41.88397,-87.655688,15,305,Western Ave & Division St,41.902893,-87.687275,15
11781670,2016,9,36,4,6,Subscriber,Male,9/9/16 6:23,9/9/16 6:29,6.233333333,66,cloudy,176,Clark St & Elm St,41.902973,-87.63128,27,48,Larrabee St & Kingsbury St,41.897764,-87.642884,35
5982267,2015,7,27,3,21,Subscriber,Male,7/2/15 21:01,7/2/15 21:21,20.23333333,57.9,cloudy,303,Broadway & Cornelia Ave,41.945512,-87.64598,15,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,39
5986008,2015,7,27,4,9,Subscriber,Male,7/3/15 9:52,7/3/15 9:57,5.133333333,68,cloudy,286,Franklin St & Quincy St,41.878724,-87.634793,23,169,Canal St & Harrison St,41.874337,-87.639566,15
12887031,2016,12,49,1,10,Subscriber,Male,12/6/16 10:44,12/6/16 11:04,20.06666667,37,cloudy,225,Halsted St & Dickens Ave,41.919936,-87.64883,15,134,Peoria St & Jackson Blvd,41.877749,-87.649633,19
12969256,2016,12,52,3,8,Subscriber,Female,12/29/16 8:20,12/29/16 8:33,12.6,30.9,cloudy,92,Carpenter St & Huron St,41.894556,-87.653449,19,211,St. Clair St & Erie St,41.894448,-87.622663,19
8481508,2015,12,51,1,12,Subscriber,Male,12/15/15 12:53,12/15/15 12:58,5.033333333,41,cloudy,49,Dearborn St & Monroe St,41.88131982,-87.62952092,27,77,Clinton St & Madison St,41.882242,-87.641066,31
10012116,2016,6,23,4,13,Subscriber,Female,6/10/16 13:22,6/10/16 13:30,7.133333333,88,cloudy,6,Dusable Harbor,41.885042,-87.612795,31,35,Streeter Dr & Grand Ave,41.892278,-87.612043,47
13948906,2017,5,19,3,7,Subscriber,Male,5/11/17 7:44,5/11/17 7:51,7.3,50,cloudy,478,Rockwell St & Eastwood Ave,41.96590014,-87.69363849,15,344,Ravenswood Ave & Lawrence Ave,41.96909,-87.674237,39
15426083,2017,7,30,4,9,Subscriber,Male,7/28/17 9:41,7/28/17 9:43,2.516666667,73,cloudy,68,Clinton St & Tilden St,41.875885,-87.640795,23,192,Canal St & Adams St,41.879255,-87.639904,47
12883550,2016,12,49,0,19,Subscriber,Male,12/5/16 19:32,12/5/16 19:59,26.91666667,32,cloudy,316,Damen Ave & Sunnyside Ave,41.96325,-87.679258,19,141,Clark St & Lincoln Ave,41.915689,-87.6346,23
14521916,2017,6,24,1,17,Subscriber,Female,6/13/17 17:02,6/13/17 17:28,26.25,77,cloudy,121,Blackstone Ave & Hyde Park Blvd,41.802562,-87.590368,19,150,Fort Dearborn Dr & 31st St,41.838556,-87.608218,15
1707930,2014,5,20,6,16,Subscriber,Male,5/18/14 16:32,5/18/14 16:35,3.066666667,66.9,cloudy,153,Southport Ave & Wellington Ave,41.935733,-87.663576,19,153,Southport Ave & Wellington Ave,41.935733,-87.663576,19
9403763,2016,5,18,1,13,Subscriber,Male,5/3/16 13:26,5/3/16 13:35,9.35,64,cloudy,98,LaSalle St & Washington St,41.882664,-87.63253,15,106,State St & Pearson St,41.897448,-87.628722,27
2405808,2014,7,27,4,10,Subscriber,Male,7/4/14 10:24,7/4/14 10:28,4.55,75,cloudy,73,Jefferson St & Monroe St,41.880422,-87.642746,19,286,Franklin St & Quincy St,41.878724,-87.634793,15
9874050,2016,6,22,4,8,Subscriber,Male,6/3/16 8:52,6/3/16 9:11,19.78333333,71.1,cloudy,471,Francisco Ave & Foster Ave,41.975633,-87.701419,15,484,Monticello Ave & Irving Park Rd,41.954005,-87.719128,15
14566273,2017,6,24,4,8,Subscriber,Male,6/16/17 8:54,6/16/17 9:05,11.33333333,71.1,cloudy,26,McClurg Ct & Illinois St,41.89102,-87.6173,31,287,Franklin St & Monroe St,41.880317,-87.635185,27
7117406,2015,8,35,1,18,Subscriber,Male,8/25/15 18:21,8/25/15 18:48,27.53333333,64.9,cloudy,168,Michigan Ave & 14th St,41.864059,-87.623727,19,252,Greenwood Ave & 47th St,41.809835,-87.599383,15
10366886,2016,6,26,1,7,Subscriber,Male,6/28/16 7:42,6/28/16 8:04,22.4,64.9,cloudy,188,Greenview Ave & Fullerton Ave,41.92533,-87.6658,15,75,Canal St & Jackson Blvd,41.878412,-87.641052,31
8951101,2016,3,11,2,13,Subscriber,Male,3/16/16 13:39,3/16/16 13:43,4.216666667,54,cloudy,61,Wood St & Milwaukee Ave,41.907655,-87.672552,15,130,Damen Ave & Division St,41.90331,-87.67695,15
2950568,2014,8,32,0,17,Subscriber,Female,8/4/14 17:27,8/4/14 17:32,5.4,73,cloudy,173,Mies van der Rohe Way & Chicago Ave,41.89691,-87.621743,15,337,Clark St & Chicago Ave,41.896544,-87.630931,19
14617958,2017,6,25,0,6,Subscriber,Male,6/19/17 6:33,6/19/17 6:39,5.933333333,66.9,cloudy,364,Larrabee St & Oak St,41.90021949,-87.64298547,19,85,Michigan Ave & Oak St,41.90096039,-87.62377664,23
13391316,2017,3,10,4,6,Subscriber,Male,3/10/17 6:48,3/10/17 6:53,4.933333333,27,cloudy,18,Wacker Dr & Washington St,41.88327159,-87.63731329,19,43,Michigan Ave & Washington St,41.88389277,-87.62464914,43
7565151,2015,9,38,6,15,Subscriber,Female,9/20/15 15:30,9/20/15 15:51,20.85,70,cloudy,210,Ashland Ave & Division St,41.90345,-87.667747,19,25,Michigan Ave & Pearson St,41.89766,-87.62351,23
5136234,2015,5,20,1,19,Subscriber,Male,5/12/15 19:23,5/12/15 19:31,7.633333333,51.1,cloudy,165,Clark St & Grace St,41.95078,-87.659172,19,226,Racine Ave & Belmont Ave,41.939743,-87.658865,15
8510742,2015,12,51,6,15,Subscriber,Male,12/20/15 15:34,12/20/15 15:48,14,48,cloudy,53,Wells St & Erie St,41.893832,-87.634195,19,112,Green St & Randolph St,41.884078,-87.648684,15
7813419,2015,10,41,1,17,Subscriber,Male,10/6/15 17:32,10/6/15 17:40,8.033333333,66.9,cloudy,110,Dearborn St & Erie St,41.893992,-87.629318,23,84,Union Ave & Grand Ave,41.891,-87.645925,19
10085607,2016,6,24,1,5,Subscriber,Male,6/14/16 5:08,6/14/16 5:31,23.2,64.9,cloudy,153,Southport Ave & Wellington Ave,41.935733,-87.663576,19,77,Clinton St & Madison St,41.882242,-87.641066,31
9116345,2016,4,14,2,10,Subscriber,Male,4/6/16 10:27,4/6/16 10:31,4.5,46.4,rain or snow,345,Lake Park Ave & 56th St,41.793242,-87.587782,19,423,University Ave & 57th St,41.791478,-87.599861,19
4799018,2015,4,15,1,10,Subscriber,Male,4/7/15 10:56,4/7/15 11:03,6.833333333,39,rain or snow,304,Broadway & Waveland Ave,41.949078,-87.648536,15,156,Clark St & Wellington Ave,41.93649682,-87.64753866,15
8809842,2016,2,8,3,17,Subscriber,Male,2/25/16 17:11,2/25/16 17:31,20.63333333,33.1,cloudy,52,Michigan Ave & Lake St,41.886024,-87.624117,31,72,Wabash Ave & 16th St,41.860384,-87.625813,15
9621178,2016,5,20,4,10,Subscriber,Male,5/20/16 10:34,5/20/16 10:41,6.533333333,66.9,cloudy,414,Canal St & Taylor St,41.870257,-87.639474,15,107,Desplaines St & Jackson Blvd,41.878287,-87.643909,23
3455642,2014,9,36,4,6,Subscriber,Female,9/5/14 6:34,9/5/14 6:45,10.08333333,75.2,cloudy,69,Damen Ave & Pierce Ave,41.90939601,-87.67769193,19,92,Carpenter St & Huron St,41.894556,-87.653449,19
6870003,2015,8,33,3,8,Subscriber,Male,8/13/15 8:16,8/13/15 8:28,12.46666667,73.9,cloudy,215,Damen Ave & Madison St,41.88137,-87.67493,15,112,Green St & Randolph St,41.884078,-87.648684,15
15858223,2017,8,33,3,8,Subscriber,Male,8/17/17 8:25,8/17/17 8:36,10.16666667,73.9,cloudy,91,Clinton St & Washington Blvd,41.88338,-87.64117,31,195,Columbus Dr & Randolph St,41.884728,-87.619521,47
15262335,2017,7,29,3,9,Subscriber,Female,7/20/17 9:27,7/20/17 9:33,5.883333333,73,cloudy,195,Columbus Dr & Randolph St,41.884728,-87.619521,47,51,Clark St & Randolph St,41.88457623,-87.63188991,39
6907528,2015,8,33,4,20,Subscriber,Male,8/14/15 20:44,8/14/15 21:16,31.76666667,82.9,cloudy,214,Damen Ave & Grand Ave,41.89122,-87.67686,15,374,Western Ave & Walton St,41.89841769,-87.68659602,15
2967774,2014,8,32,1,18,Subscriber,Male,8/5/14 18:42,8/5/14 18:56,14.16666667,73.9,cloudy,234,Clark St & Montrose Ave,41.961588,-87.666036,19,220,Hampden Ct & Diversey Pkwy,41.93262,-87.642385,19
11145056,2016,8,31,4,16,Subscriber,Male,8/5/16 16:03,8/5/16 16:30,27.38333333,82,cloudy,283,LaSalle St & Jackson Blvd,41.87817,-87.631985,31,300,Broadway & Barry Ave,41.937725,-87.644095,19
4462752,2015,1,4,2,16,Subscriber,Male,1/21/15 16:37,1/21/15 16:50,13.36666667,30.9,cloudy,52,Michigan Ave & Lake St,41.886024,-87.624117,31,175,Wells St & Polk St,41.872373,-87.633523,19
13503998,2017,3,13,2,10,Subscriber,Female,3/29/17 10:54,3/29/17 10:59,4.383333333,46,cloudy,243,Lincoln Ave & Leavitt St,41.962391,-87.684146,15,239,Western Ave & Leland Ave,41.966555,-87.688487,19
12015902,2016,9,38,3,8,Subscriber,Male,9/22/16 8:55,9/22/16 9:03,7.9,70,cloudy,346,Ada St & Washington Blvd,41.88283,-87.661206,15,174,Canal St & Madison St,41.882091,-87.639833,27
7925764,2015,10,42,1,20,Subscriber,Male,10/13/15 20:10,10/13/15 20:12,2.366666667,54,cloudy,115,Sheffield Ave & Wellington Ave,41.936253,-87.653566,23,156,Clark St & Wellington Ave,41.93649682,-87.64753866,15
4094591,2014,10,44,1,7,Subscriber,Male,10/28/14 7:52,10/28/14 7:56,3.9,53.1,cloudy,212,Wells St & Hubbard St,41.889933,-87.634262,19,287,Franklin St & Arcade Pl,41.881469,-87.635177,23
1722431,2014,5,21,0,17,Subscriber,Male,5/19/14 17:39,5/19/14 18:03,23.9,66.9,cloudy,195,Columbus Dr & Randolph St,41.884728,-87.619521,31,27,Larrabee St & North Ave,41.91021,-87.6435,19
12011029,2016,9,38,2,20,Subscriber,Male,9/21/16 20:56,9/21/16 21:04,7.75,66.9,cloudy,100,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639,31,176,Clark St & Elm St,41.902973,-87.63128,27
7433028,2015,9,37,6,9,Subscriber,Male,9/13/15 9:39,9/13/15 9:52,12.65,63,cloudy,417,Cornell Ave & Hyde Park Blvd,41.802406,-87.586924,19,267,Lake Park Ave & 47th St,41.809443,-87.591875,15
8374804,2015,11,49,0,11,Subscriber,Male,11/30/15 11:12,11/30/15 11:16,4.5,41,cloudy,245,Clarendon Ave & Junior Ter,41.961004,-87.649603,15,304,Broadway & Waveland Ave,41.949078,-87.648536,15
6311786,2015,7,29,5,14,Subscriber,Male,7/18/15 14:23,7/18/15 14:35,12.4,87.8,tstorms,99,Lake Shore Dr & Ohio St,41.89257,-87.614492,19,199,Wabash Ave & Grand Ave,41.891738,-87.626937,15
3474026,2014,9,36,5,13,Subscriber,Male,9/6/14 13:33,9/6/14 13:40,6.683333333,73,clear,174,Canal St & Madison St,41.882091,-87.639833,23,44,State St & Randolph St,41.8847302,-87.62773357,27
9715810,2016,5,21,2,9,Subscriber,Male,5/25/16 9:47,5/25/16 9:52,5.2,77,cloudy,53,Wells St & Huron St,41.894729,-87.633775,19,211,St. Clair St & Erie St,41.894448,-87.622663,19
16786754,2017,10,40,2,7,Subscriber,Male,10/4/17 7:21,10/4/17 7:29,7.883333333,71.1,cloudy,232,Pine Grove Ave & Waveland Ave,41.949275,-87.646303,23,329,Lake Shore Dr & Diversey Pkwy,41.932684,-87.63625,15
14017736,2017,5,20,0,15,Subscriber,Male,5/15/17 15:41,5/15/17 15:47,6.2,81,cloudy,305,Western Ave & Division St,41.902893,-87.687275,15,183,Damen Ave & Augusta Blvd,41.899113,-87.677212,23
16333141,2017,9,36,6,10,Subscriber,Male,9/10/17 10:42,9/10/17 10:54,12.78333333,66.9,cloudy,61,Wood St & Milwaukee Ave,41.907655,-87.672552,19,133,Kingsbury St & Kinzie St,41.88917683,-87.63850577,31
11543756,2016,8,34,4,21,Subscriber,Male,8/26/16 21:15,8/26/16 21:20,5.15,71.1,cloudy,242,Damen Ave & Leland Ave,41.967094,-87.679028,15,243,Lincoln Ave & Leavitt St,41.962391,-87.684146,15
15823079,2017,8,33,1,12,Subscriber,Male,8/15/17 12:45,8/15/17 12:52,7.05,81,cloudy,99,Lake Shore Dr & Ohio St,41.89257,-87.614492,19,7,Field Blvd & South Water St,41.88634906,-87.61751655,19
12815370,2016,11,47,3,13,Subscriber,Male,11/24/16 13:10,11/24/16 13:18,8.15,39,cloudy,44,State St & Randolph St,41.8847302,-87.62773357,27,7,Field Blvd & South Water St,41.88634906,-87.61751655,19
8029183,2015,10,43,2,17,Subscriber,Female,10/21/15 17:10,10/21/15 17:20,9.6,73,cloudy,299,Halsted St & Roscoe St,41.94367,-87.64895,15,220,Hampden Ct & Diversey Pkwy,41.93262,-87.642385,19
12207899,2016,10,40,2,13,Subscriber,Male,10/5/16 13:01,10/5/16 13:03,2.75,77,cloudy,118,Sedgwick St & North Ave,41.911386,-87.638677,19,28,Larrabee St & Menomonee St,41.91468,-87.64332,15
14513149,2017,6,24,1,8,Subscriber,Male,6/13/17 8:28,6/13/17 8:38,9.683333333,77,cloudy,233,Sangamon St & Washington Blvd (*),41.883004,-87.651148,16,164,Franklin St & Lake St,41.885837,-87.6355,23
2028286,2014,6,24,0,7,Subscriber,Male,6/9/14 7:27,6/9/14 7:43,16.1,60.1,cloudy,214,Damen Ave & Grand Ave,41.89122,-87.67686,15,164,Franklin St & Lake St,41.885837,-87.6355,23
7743462,2015,9,40,2,19,Subscriber,Male,9/30/15 19:47,9/30/15 20:01,14.05,54,cloudy,364,Larrabee St & Oak St,41.90021949,-87.64298547,15,220,Hampden Ct & Diversey Pkwy,41.93262,-87.642385,19
6205255,2015,7,28,6,19,Subscriber,Male,7/12/15 19:29,7/12/15 19:51,21.33333333,77,cloudy,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,39,7,Field Blvd & South Water St,41.88634906,-87.61751655,19
10864969,2016,7,29,4,7,Subscriber,Male,7/22/16 7:33,7/22/16 7:37,4.45,73.9,cloudy,190,Southport Ave & Wrightwood Ave,41.928773,-87.663913,15,67,Sheffield Ave & Fullerton Ave,41.92560188,-87.65370804,19
11097088,2016,8,31,2,8,Subscriber,Male,8/3/16 8:32,8/3/16 8:47,15.85,81,cloudy,99,Lake Shore Dr & Ohio St,41.89257,-87.614492,19,174,Canal St & Madison St,41.882091,-87.639833,27
15827679,2017,8,33,1,16,Subscriber,Male,8/15/17 16:34,8/15/17 16:38,4.066666667,75.9,cloudy,40,LaSalle St & Adams St,41.87934437,-87.63198522,15,284,Michigan Ave & Jackson Blvd,41.87785,-87.62408,23
9972409,2016,6,23,2,9,Subscriber,Male,6/8/16 9:12,6/8/16 9:36,23.83333333,64,cloudy,127,Lincoln Ave & Fullerton Ave,41.925905,-87.64926,15,6,Dusable Harbor,41.885042,-87.612795,31
3357687,2014,8,35,4,20,Subscriber,Female,8/29/14 20:02,8/29/14 20:06,3.466666667,79,tstorms,71,Morgan St & Lake St,41.88548331,-87.65230486,15,217,May St & Fulton St,41.886773,-87.656001,15
8945815,2016,3,11,1,18,Subscriber,Male,3/15/16 18:06,3/15/16 18:11,5.466666667,57,cloudy,107,Desplaines St & Jackson Blvd,41.878287,-87.643909,23,134,Peoria St & Jackson Blvd,41.877749,-87.649633,19
1213389,2014,3,9,6,22,Subscriber,Female,3/2/14 22:29,3/2/14 22:36,7.183333333,3,cloudy,213,Leavitt St & North Ave,41.910153,-87.68229,15,183,Damen Ave & Augusta Blvd,41.899714,-87.677234,15
15943355,2017,8,34,0,7,Subscriber,Male,8/21/17 7:46,8/21/17 7:59,13.08333333,73,cloudy,192,Canal St & Adams St,41.879255,-87.639904,47,43,Michigan Ave & Washington St,41.88389277,-87.62464914,43
4330553,2014,12,50,1,18,Subscriber,Male,12/9/14 18:42,12/9/14 18:58,16.01666667,33.1,cloudy,117,Wilton Ave & Belmont Ave,41.94018,-87.65304,23,310,Damen Ave & Charleston St,41.920082,-87.677855,11
13135193,2017,2,5,3,9,Subscriber,Female,2/2/17 9:53,2/2/17 10:01,7.2,18,cloudy,100,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639,31,283,LaSalle St & Jackson Blvd,41.87817,-87.631985,31
16502206,2017,9,38,0,18,Subscriber,Male,9/18/17 18:53,9/18/17 19:02,8.966666667,68,cloudy,300,Broadway & Barry Ave,41.937725,-87.644095,19,152,Lincoln Ave & Diversey Pkwy,41.932225,-87.658617,15
7528284,2015,9,38,4,15,Subscriber,Male,9/18/15 15:11,9/18/15 15:18,7.033333333,73.9,cloudy,169,Canal St & Harrison St,41.874337,-87.639566,15,49,Dearborn St & Monroe St,41.88131982,-87.62952092,27
7789585,2015,10,41,0,7,Subscriber,Female,10/5/15 7:18,10/5/15 7:33,14.45,55.9,cloudy,370,Calumet Ave & 21st St,41.85418425,-87.61915374,15,179,MLK Jr Dr & Oakwood Blvd,41.82256,-87.61615,15
8491675,2015,12,51,2,17,Subscriber,Male,12/16/15 17:55,12/16/15 18:15,20.05,39.9,cloudy,61,Wood St & Milwaukee Ave,41.907655,-87.672552,15,230,Lincoln Ave & Roscoe St,41.94334,-87.67097,19
1995260,2014,6,23,5,3,Subscriber,Male,6/7/14 3:50,6/7/14 3:57,7.75,57.9,clear,141,Clark St & Lincoln Ave,41.915689,-87.6346,23,127,Lincoln Ave & Fullerton Ave,41.925905,-87.64926,15
8490052,2015,12,51,2,15,Subscriber,Male,12/16/15 15:56,12/16/15 16:00,3.75,46.9,cloudy,426,Ellis Ave & 60th St,41.78509715,-87.60107276,19,427,Cottage Grove Ave & 63rd St,41.78059901,-87.60611239,19
7086864,2015,8,35,0,8,Subscriber,Male,8/24/15 8:02,8/24/15 8:07,5.7,62.1,cloudy,68,Clinton St & Tilden St,41.875885,-87.640795,23,77,Clinton St & Madison St,41.882242,-87.641066,31
4254226,2014,11,47,3,8,Subscriber,Male,11/20/14 8:22,11/20/14 8:34,11.45,19.9,cloudy,160,Campbell Ave & North Ave,41.910535,-87.689556,15,29,Noble St & Milwaukee Ave,41.90068,-87.6626,15
17022627,2017,10,42,3,18,Subscriber,Male,10/19/17 18:02,10/19/17 18:20,17.96666667,57,cloudy,329,Lake Shore Dr & Diversey Pkwy,41.932684,-87.63625,15,99,Lake Shore Dr & Ohio St,41.89257,-87.614492,19
1335230,2014,4,14,4,9,Subscriber,Male,4/4/14 9:59,4/4/14 10:03,3.316666667,44.1,cloudy,32,Racine Ave & Congress Pkwy,41.87464,-87.65703,19,241,Morgan St & Polk St,41.871737,-87.65103,15
11430356,2016,8,33,6,0,Subscriber,Male,8/21/16 0:37,8/21/16 0:42,5.216666667,64,clear,337,Clark St & Chicago Ave,41.896544,-87.630931,19,301,Clark St & Schiller St,41.907993,-87.631501,19
15756188,2017,8,32,5,12,Subscriber,Male,8/12/17 12:59,8/12/17 13:10,10.38333333,70,cloudy,74,Kingsbury St & Erie St,41.893882,-87.641711,23,60,Dayton St & North Ave,41.91057803,-87.64942193,19
14991719,2017,7,27,4,8,Subscriber,Male,7/7/17 8:25,7/7/17 8:39,13.5,78.1,tstorms,146,Loomis St & Jackson Blvd,41.877945,-87.662007,11,194,Wabash Ave & Wacker Pl,41.886875,-87.62603,19
7791988,2015,10,41,0,9,Subscriber,Male,10/5/15 9:13,10/5/15 9:21,8.216666667,57,cloudy,333,Ashland Ave & Blackhawk St,41.907066,-87.667252,15,54,Ogden Ave & Chicago Ave,41.89636246,-87.65406127,19
10389614,2016,6,26,2,9,Subscriber,Male,6/29/16 9:25,6/29/16 9:35,10.3,71.1,clear,91,Clinton St & Washington Blvd,41.88338,-87.64117,31,195,Columbus Dr & Randolph St,41.884728,-87.619521,31
14593039,2017,6,24,5,15,Subscriber,Male,6/17/17 15:59,6/17/17 16:08,8.783333333,82.9,rain or snow,43,Michigan Ave & Washington St,41.88389277,-87.62464914,43,66,Clinton St & Lake St,41.885637,-87.641823,23
8343911,2015,11,48,0,7,Subscriber,Male,11/23/15 7:58,11/23/15 8:10,11.4,27,cloudy,178,State St & 19th St,41.856594,-87.627542,15,287,Franklin St & Monroe St,41.881469,-87.635177,27
7141966,2015,8,35,3,8,Subscriber,Male,8/27/15 8:52,8/27/15 9:03,10.58333333,63,cloudy,36,Franklin St & Jackson Blvd,41.87770796,-87.63532114,31,24,Fairbanks Ct & Grand Ave,41.89186,-87.62062,15
10010553,2016,6,23,4,12,Subscriber,Male,6/10/16 12:13,6/10/16 12:19,6.683333333,87.1,cloudy,257,Lincoln Ave & Waveland Ave,41.94911,-87.675112,15,308,Seeley Ave & Roscoe St,41.943403,-87.679618,11
5541082,2015,6,24,0,18,Subscriber,Male,6/8/15 18:34,6/8/15 18:45,11.01666667,75.9,tstorms,140,Dearborn Pkwy & Delaware Pl,41.899007,-87.629928,19,291,Wells St & Evergreen Ave,41.906724,-87.63483,19
